"country_name","country","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","iso3c","prop_in_par"
"British Virgin Islands","VGB",2014,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2015,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"June",2015,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2016,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2017,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2018,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2019,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2019,FALSE,NA,"VGB",NA
"British Virgin Islands","VGB",2020,0,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom",NA,FALSE,FALSE,1,1,FALSE,"FPTP and proportional",15,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,"VGB",NA
"Brunei","BRN",1950,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1951,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1952,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1953,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1954,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1955,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1956,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1957,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1958,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1959,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1960,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1961,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1962,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"March",1962,FALSE,NA,"BRN",NA
"Brunei","BRN",1963,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1964,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1965,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1966,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1967,5,"Royal dictatorship",TRUE,FALSE,"Omar Ali Saifuddien III",1950,1914,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1968,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1969,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1970,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1971,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",0,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1972,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1973,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1974,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1975,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1976,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1977,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1978,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1979,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1980,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1981,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1982,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1983,5,"Royal dictatorship",TRUE,FALSE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1984,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"BRN",NA
"Brunei","BRN",1985,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.831,"BRN",NA
"Brunei","BRN",1986,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,3.291,"BRN",NA
"Brunei","BRN",1987,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,3.872,"BRN",NA
"Brunei","BRN",1988,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,3.689,"BRN",NA
"Brunei","BRN",1989,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.109,"BRN",NA
"Brunei","BRN",1990,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,4.923,"BRN",NA
"Brunei","BRN",1991,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.254,"BRN",NA
"Brunei","BRN",1992,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.526,"BRN",NA
"Brunei","BRN",1993,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.588,"BRN",NA
"Brunei","BRN",1994,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,6.002,"BRN",NA
"Brunei","BRN",1995,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,7.153,"BRN",NA
"Brunei","BRN",1996,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,7.204,"BRN",NA
"Brunei","BRN",1997,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,7.043,"BRN",NA
"Brunei","BRN",1998,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.353,"BRN",NA
"Brunei","BRN",1999,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,5.779,"BRN",NA
"Brunei","BRN",2000,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,6.65,"BRN",NA
"Brunei","BRN",2001,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,6.206,"BRN",NA
"Brunei","BRN",2002,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,6.475,"BRN",NA
"Brunei","BRN",2003,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,7.266,"BRN",NA
"Brunei","BRN",2004,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,8.723,"BRN",NA
"Brunei","BRN",2005,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,10.561,"BRN",NA
"Brunei","BRN",2006,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,12.71,"BRN",NA
"Brunei","BRN",2007,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,13.571,"BRN",NA
"Brunei","BRN",2008,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,15.949,"BRN",NA
"Brunei","BRN",2009,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,11.892,"BRN",NA
"Brunei","BRN",2010,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,13.707,"BRN",NA
"Brunei","BRN",2011,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,18.525,"BRN",NA
"Brunei","BRN",2012,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,19.048,"BRN",NA
"Brunei","BRN",2013,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,18.094,"BRN",NA
"Brunei","BRN",2014,5,"Royal dictatorship",TRUE,TRUE,"Hassanal Bolkiah",1967,1946,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,0,"no elections",3,FALSE,FALSE,FALSE,0,NA,NA,FALSE,17.098,"BRN",NA
